observation_date,SP500,Time,Daily Return,Volatility,Log_Return,Volume_Change,Tech_Volatility,Finance_Volatility,Energy_Volatility,FED_Rate,Unemployment_Rate,WTI_Oil_Price,CPI
2022-09-16,3873.33,1970.0,-0.007182129262947479,0.015582161718474012,-0.007208044914246866,-0.007182129262947479,0.019514539079486658,0.015118030191583275,0.020259082014838375,2.33,3.5,85.57,6.344649
2022-09-19,3899.89,1971.0,0.006857148758303566,0.01520319153169924,0.006833745439536255,0.006857148758303566,0.019436621095960425,0.014762002385953633,0.020375377907019647,2.33,3.5,86.15,6.344649
2022-09-20,3855.93,1972.0,-0.011272112803181633,0.015324257982922977,-0.01133612455307255,-0.011272112803181633,0.018798981818668754,0.014335227486809578,0.02041897170917017,2.33,3.5,84.69,6.344649
2022-09-21,3789.93,1973.0,-0.017116493297336777,0.015563536258528153,-0.017264673789774226,-0.017116493297336777,0.019030288655792288,0.014933418370126069,0.018615764962788942,2.33,3.5,83.38,6.344649
2022-09-22,3757.99,1974.0,-0.008427596288058115,0.014982207857164519,-0.00846330926893181,-0.008427596288058115,0.019004991771887497,0.015116606753929486,0.018230304432157077,3.08,3.5,84.02,6.344649
2022-09-23,3693.23,1975.0,-0.01723261637204987,0.013736750905667148,-0.017382826077567966,-0.01723261637204987,0.018311770007916443,0.014610731239791765,0.02296473240602705,3.08,3.5,79.07,6.344649
2022-09-26,3655.04,1976.0,-0.010340542018774879,0.013793118003077883,-0.010394376865970473,-0.010340542018774879,0.01651881539800777,0.013680776297888587,0.023240665745919115,3.08,3.5,77.17,6.344649
2022-09-27,3647.29,1977.0,-0.0021203598319033956,0.013717659561899907,-0.0021226109775338642,-0.0021203598319033956,0.01653705744345761,0.013670428601041305,0.023043770048935642,3.08,3.5,78.91,6.344649
2022-09-28,3719.04,1978.0,0.019672140136923533,0.014673448917859601,0.019481144387776414,0.019672140136923533,0.017368546050391887,0.014714391004161432,0.025171410123563442,3.08,3.5,82.61,6.344649
2022-09-29,3640.47,1979.0,-0.021126419721218426,0.015158525430457512,-0.02135277627216209,-0.021126419721218426,0.018270379381854968,0.014831429823773614,0.02518131460317307,3.08,3.5,81.78,6.344649
2022-09-30,3585.62,1980.0,-0.01506673588849794,0.015290619862640761,-0.015181392276394085,-0.01506673588849794,0.0184298784511071,0.014791604549308144,0.024766184332300125,3.08,3.5,79.91,6.344649
2022-10-03,3678.43,1981.0,0.025883947546031072,0.0166945105789725,0.025554628797407625,0.025883947546031072,0.019394820528646325,0.016323610775796867,0.027857700707962247,3.08,3.5,84.05,6.344649
2022-10-04,3790.93,1982.0,0.030583700111188827,0.01829709823934187,0.030125340865303926,0.030583700111188827,0.020886804737775815,0.018586422792377738,0.029549250143877753,3.08,3.5,86.87,6.344649
2022-10-05,3783.28,1983.0,-0.0020179744811957834,0.01769979913982975,-0.0020200133350643033,-0.0020179744811957834,0.020247972096414952,0.018009215973919274,0.029733537542317664,3.08,3.5,88.22,6.344649
2022-10-06,3744.52,1984.0,-0.010245078344716774,0.01765038059078848,-0.010297920383574249,-0.010245078344716774,0.020189969216043237,0.017585060346016514,0.029937521453324414,3.08,3.5,88.9,6.344649
2022-10-07,3639.66,1985.0,-0.028003589245083504,0.01791437091027795,-0.028403167167490584,-0.028003589245083504,0.02069096079441487,0.017873596565439524,0.02955535207322749,3.08,3.5,93.07,6.344649
2022-10-10,3612.39,1986.0,-0.007492458086744369,0.01751779008024449,-0.00752066754461965,-0.007492458086744369,0.02024832364901377,0.01759953397564998,0.029643221323542523,3.08,3.5,91.6,6.344649
2022-10-11,3588.84,1987.0,-0.006519229651283376,0.015214666694124884,-0.006540572639369859,-0.006519229651283376,0.017015610836888087,0.01608113443609527,0.029141997502708655,3.08,3.5,89.75,6.344649
2022-10-12,3577.03,1988.0,-0.0032907569019515748,0.015106405797023461,-0.0032961833504644216,-0.0032907569019515748,0.016772825011885036,0.01608542943944137,0.028456196695200667,3.08,3.5,87.83,6.344649
2022-10-13,3669.91,1989.0,0.025965675434648228,0.01649492757185459,0.02563429144689717,0.025965675434648228,0.01777784281506059,0.0190290176471071,0.02928115953322146,3.08,3.5,89.59,6.344649
2022-10-14,3583.07,1990.0,-0.023662705624933444,0.017118676985103835,-0.023947163771951822,-0.023662705624933444,0.01872136660474845,0.019245391044499995,0.030165886488508174,3.08,3.5,86.1,6.344649
2022-10-17,3677.95,1991.0,0.026480085513260976,0.01828138481234496,0.026135556911906447,0.026480085513260976,0.020453950731080334,0.02017112315418067,0.03012511832103164,3.08,3.5,86.0,6.344649
2022-10-18,3719.98,1992.0,0.011427561549232745,0.018429634541256644,0.011362760181543908,0.011427561549232745,0.020585895296848223,0.020327297028827563,0.030063979203135003,3.08,3.5,83.29,6.344649
2022-10-19,3695.16,1993.0,-0.006672078882144605,0.018113045015929828,-0.006694436704711702,-0.006672078882144605,0.02028257931180711,0.020122093223698675,0.030280893697639612,3.08,3.5,86.0,6.344649
2022-10-20,3665.78,1994.0,-0.007950941231232078,0.0181032211971303,-0.007982718516093059,-0.007950941231232078,0.020156462791188306,0.020089338972449914,0.030225016127812993,3.08,3.5,86.02,6.344649
2022-10-21,3752.75,1995.0,0.023724828003862664,0.01849299781557363,0.023447767852436567,0.023724828003862664,0.020606928519070356,0.02080337490698395,0.02491548808404001,3.08,3.5,85.47,6.344649
2022-10-24,3797.34,1996.0,0.011881953234294862,0.018445736415788245,0.011811917059798283,0.011881953234294862,0.020717519508882856,0.020510275718328308,0.02355018027595065,3.08,3.5,86.12,6.344649
2022-10-25,3859.11,1997.0,0.01626664981276371,0.01868245092760336,0.016135765325269204,0.01626664981276371,0.021180964154462516,0.020509479167923624,0.023684558135205005,3.08,3.5,86.93,6.344649
2022-10-26,3830.6,1998.0,-0.007387713747470381,0.018388413425433826,-0.007415138056792231,-0.007387713747470381,0.021389556481506193,0.020186179299951035,0.02242801293748744,3.08,3.5,89.39,6.344649
2022-10-27,3807.3,1999.0,-0.006082598026418751,0.017703086345162836,-0.0061011723843323405,-0.006082598026418751,0.020762525528803907,0.01985193833149594,0.022355525084129118,3.08,3.5,89.06,6.344649
2022-10-28,3901.06,2000.0,0.024626375646783716,0.01786710915707191,0.024328034575769392,0.024626375646783716,0.02138545858589602,0.02008268369454921,0.022002222714881562,3.08,3.5,87.85,6.344649
2022-10-31,3871.98,2001.0,-0.007454384193014141,0.017301076440389907,-0.007482306966126504,-0.007454384193014141,0.021034817093028648,0.019633316805888694,0.01921964279341813,3.08,3.5,86.54,6.344649
2022-11-01,3856.1,2002.0,-0.00410126085362017,0.0160532613544874,-0.004109694089746853,-0.00410126085362017,0.019894742729773762,0.01806047193727322,0.017445853422069432,3.08,3.6,88.36,6.430319
2022-11-02,3759.69,2003.0,-0.025001944970306722,0.01706928585291412,-0.0253198028276198,-0.025001944970306722,0.021232582535650912,0.018242219147895262,0.018435734592903995,3.08,3.6,90.06,6.430319
2022-11-03,3719.89,2004.0,-0.010585979163175718,0.01708003814188532,-0.01064240923898342,-0.010585979163175718,0.021538360026126746,0.018075584448118177,0.01846312576432665,3.83,3.6,88.14,6.430319
2022-11-04,3770.55,2005.0,0.013618682272863003,0.0160154940776917,0.013526781457993704,0.013618682272863003,0.020308471260933172,0.017267390443684173,0.018290215106245553,3.83,3.6,92.58,6.430319
2022-11-07,3806.8,2006.0,0.00961398204505981,0.015944707654308256,0.009568061802673562,0.00961398204505981,0.02034142799002367,0.017159135353912634,0.017359456237151943,3.83,3.6,91.8,6.430319
2022-11-08,3828.11,2007.0,0.005597877482399927,0.015803758197700114,0.005582267593980097,0.005597877482399927,0.020113369842599007,0.016614882561189776,0.017048391043597823,3.83,3.6,88.8,6.430319
2022-11-09,3748.57,2008.0,-0.020777877333723382,0.016651544585253374,-0.020996774887089925,-0.020777877333723382,0.02085002512862075,0.017321435130262044,0.021279486080654705,3.83,3.6,85.79,6.430319
2022-11-10,3956.37,2009.0,0.05543447234545429,0.019838294989523716,0.05395250428096394,0.05543447234545429,0.026151741926556556,0.0184053870665913,0.020012483520384105,3.83,3.6,86.52,6.430319
2022-11-11,3992.93,2010.0,0.009240793960120008,0.01876308875520506,0.00919835904482699,0.009240793960120008,0.025169587409293075,0.01759142751361074,0.018170730921921566,3.83,3.6,89.14,6.430319
2022-11-14,3957.25,2011.0,-0.008935794015923149,0.01835505677324501,-0.008975957665021739,-0.008935794015923149,0.024469222383875965,0.017708763117642034,0.01821596049587817,3.83,3.6,85.85,6.430319
2022-11-15,3991.73,2012.0,0.008713121485880437,0.018305845675605382,0.008675381307597811,0.008713121485880437,0.024565218530700268,0.017543582959310893,0.0182294874834695,3.83,3.6,86.87,6.430319
2022-11-16,3958.79,2013.0,-0.008252061136399536,0.018356249516976352,-0.00828629787208508,-0.008252061136399536,0.024818491760733894,0.016988331032048533,0.01841003354975681,3.83,3.6,85.62,6.430319
2022-11-17,3946.56,2014.0,-0.003089327799655983,0.01822683914979588,-0.003094109623737159,-0.003089327799655983,0.02477728063101951,0.01643881179099035,0.01839941978812763,3.83,3.6,81.69,6.430319
2022-11-18,3965.34,2015.0,0.004758574556069206,0.01762184778240691,0.004747288330235593,0.004758574556069206,0.0243153738070056,0.015472327432512348,0.01767147756033003,3.83,3.6,80.07,6.430319
2022-11-21,3949.94,2016.0,-0.0038836518432215916,0.017551589083409716,-0.0038912128014762935,-0.0038836518432215916,0.02436442825731558,0.01534431699221085,0.018034004398286372,3.83,3.6,79.74,6.430319
2022-11-22,4003.58,2017.0,0.013579953113211918,0.017447556256591935,0.013488571921957368,0.013579953113211918,0.02413518206695107,0.015302212322923708,0.01919311016845471,3.83,3.6,80.83,6.430319
2022-11-23,4027.26,2018.0,0.0059147063378277576,0.017324709680545478,0.005897283130642713,0.0059147063378277576,0.023610271840205924,0.015296332353160956,0.019285975650523767,3.83,3.6,77.93,6.430319
2022-11-24,4027.26,2019.0,0.0,0.01721645545243806,0.0,0.0,0.023610271840205924,0.015296332353160956,0.019285975650523767,3.83,3.6,77.93,6.430319
2022-11-25,4026.12,2020.0,0.0,0.016448123850649934,0.0,0.0,0.023221751376694032,0.01527059475434942,0.019326192870559086,3.83,3.6,76.45,6.430319
2022-11-28,3963.94,2021.0,-0.01544414970244301,0.016776414512719256,-0.015564652905563019,-0.01544414970244301,0.022562740604051564,0.0151499731372267,0.02039137055267642,3.83,3.6,77.1,6.430319
2022-11-29,3957.63,2022.0,-0.0015918505325509535,0.016743085787583007,-0.0015931188727940442,-0.0015918505325509535,0.022465963879491967,0.015049559576224229,0.020586597509761582,3.83,3.6,77.96,6.430319
2022-11-30,4080.11,2023.0,0.030947814727501077,0.01676570843352859,0.030478587582589277,0.030947814727501077,0.02441860221250508,0.015395450232037587,0.020504134467877293,3.83,3.6,80.48,6.430319
2022-12-01,4076.57,2024.0,-0.0008676236670089876,0.016451185893846424,-0.000868000270271791,-0.0008676236670089876,0.02276257141905101,0.015096312389281928,0.01971046745329676,3.83,3.5,81.06,6.545514
2022-12-02,4071.7,2025.0,-0.0011946317615054713,0.016363110927232805,-0.0011953459028422096,-0.0011946317615054713,0.02212743674517562,0.014884336956013858,0.019348895014747704,3.83,3.5,79.86,6.545514
2022-12-05,3998.84,2026.0,-0.017894245646781326,0.017008719687015936,-0.01805628360207544,-0.017894245646781326,0.022559002561131747,0.01578072118398759,0.02022566503657965,3.83,3.5,76.83,6.545514
2022-12-06,3941.26,2027.0,-0.014399175760970717,0.01740710243480799,-0.014503849921748772,-0.014399175760970717,0.023177485320736522,0.015824443020148102,0.02040456877875938,3.83,3.5,74.21,6.545514
2022-12-07,3933.92,2028.0,-0.001862348589029894,0.016622710667910736,-0.0018640849162627044,-0.001862348589029894,0.023201505532712167,0.01581335931108009,0.020374727858530485,3.83,3.5,71.93,6.545514
2022-12-08,3963.51,2029.0,0.007521759466384781,0.011154375361760043,0.007493612090724109,0.007521759466384781,0.022498499925263146,0.015289291922172722,0.01746845561298878,3.83,3.5,71.3,6.545514
2022-12-09,3934.38,2030.0,-0.007349546235533633,0.011060253242499287,-0.00737668721482345,-0.007349546235533633,0.015445140456844841,0.00996393500039835,0.01716048539343184,3.83,3.5,71.05,6.545514
2022-12-12,3990.56,2031.0,0.014279251114533986,0.011360825199758104,0.014178262831053962,0.014279251114533986,0.01512860745297797,0.01028798872683141,0.016881138467930764,3.83,3.5,72.96,6.545514
2022-12-13,4019.65,2032.0,0.007289703700733785,0.01131097719024695,0.007263262233261697,0.007289703700733785,0.015184100131089352,0.009844490068542171,0.017666249959901473,3.83,3.5,75.44,6.545514
2022-12-14,3995.32,2033.0,-0.006052765788066128,0.011232617480811807,-0.006071158028413109,-0.006052765788066128,0.01495578765358447,0.010188257254335621,0.017357927925528323,3.83,3.5,77.14,6.545514
2022-12-15,3895.75,2034.0,-0.024921658340258168,0.012582890206722224,-0.02523746079196395,-0.024921658340258168,0.016472159540342965,0.01098126556910195,0.016952200452725743,4.33,3.5,75.89,6.545514
2022-12-16,3852.36,2035.0,-0.011137778348199956,0.012730544956562001,-0.011200267830704025,-0.011137778348199956,0.01657243899825497,0.01103152038031699,0.016998870205449133,4.33,3.5,74.19,6.545514
2022-12-19,3817.66,2036.0,-0.009007465553582783,0.012835271095147576,-0.009048278034291597,-0.009007465553582783,0.01688377416030092,0.010861623463251927,0.0170336347541492,4.33,3.5,75.05,6.545514
2022-12-20,3821.62,2037.0,0.0010372846193742458,0.012351346590504329,0.001036747011419641,0.0010372846193742458,0.016788934950044253,0.010895264997241264,0.017432885789095912,4.33,3.5,75.92,6.545514
2022-12-21,3878.44,2038.0,0.014868040255179737,0.012815855615140767,0.014758594440961796,0.014868040255179737,0.016794302756536494,0.011287830128102033,0.01633793182682433,4.33,3.5,78.17,6.545514
2022-12-22,3822.39,2039.0,-0.014451686760656446,0.013113629686571811,-0.014557129502374849,-0.014451686760656446,0.01724795963074736,0.011257707638532078,0.016839390468096686,4.33,3.5,77.68,6.545514
2022-12-23,3844.82,2040.0,0.005868056373107056,0.013237837805602169,0.005850906388984781,0.005868056373107056,0.017286681100443603,0.011338453699122241,0.018684614150502873,4.33,3.5,79.57,6.545514
2022-12-26,3844.82,2041.0,0.0,0.012871088990543808,0.0,0.0,0.017286681100443603,0.011338453699122241,0.018684614150502873,4.33,3.5,79.57,6.545514
2022-12-27,3829.25,2042.0,0.0,0.012875060486446875,0.0,0.0,0.01726869819073781,0.010847166076774575,0.017938922739787908,4.33,3.5,79.45,6.545514
2022-12-28,3783.22,2043.0,-0.01202063067180259,0.0105794500107595,-0.01209346269904926,-0.01202063067180259,0.017386572262387382,0.010680708669299726,0.018167259980188054,4.33,3.5,78.89,6.545514
2022-12-29,3849.28,2044.0,0.017461316021801565,0.01156847326629895,0.017310618960093664,0.017461316021801565,0.014659001466854357,0.010390401610235774,0.018326939846117794,4.33,3.5,78.43,6.545514
2022-12-30,3839.5,2045.0,-0.0025407348906808513,0.011563791628752445,-0.0025439680351095257,-0.0025407348906808513,0.014625774615901503,0.01036674585203579,0.018423131778713693,4.33,3.5,80.16,6.545514
2023-01-02,3839.5,2046.0,0.0,0.011002126473991269,0.0,0.0,0.014625774615901503,0.01036674585203579,0.018423131778713693,4.33,3.5,80.16,6.545514
2023-01-03,3824.14,2047.0,0.0,0.01059589151589668,0.0,0.0,0.01463089182872089,0.010443350137882008,0.019870397210805007,4.33,3.5,76.87,6.545514
2023-01-04,3852.97,2048.0,0.00753894993384141,0.010765183664454276,0.007510674075384772,0.00753894993384141,0.014504805587308954,0.009773247694725104,0.018870904584018,4.33,3.5,72.82,6.545514
2023-01-05,3808.1,2049.0,-0.01164556173549236,0.010858658751961996,-0.011713902384519219,-0.01164556173549236,0.01423646515573204,0.009713227685610821,0.018435544733464475,4.33,3.5,73.61,6.545514
2023-01-06,3895.08,2050.0,0.02284078674404566,0.012042366986666548,0.022583841176026537,0.02284078674404566,0.01585102516285103,0.010866463864202803,0.01887221576430132,4.33,3.5,73.77,6.545514
2023-01-09,3892.09,2051.0,-0.0007676350678290644,0.011561802201962701,-0.0007679298504944067,-0.0007676350678290644,0.015648533066510213,0.010920788295123295,0.01885775714743141,4.33,3.5,74.69,6.545514
2023-01-10,3919.25,2052.0,0.006978255898501873,0.011550562525735544,0.0069540205524518915,0.006978255898501873,0.01579533691064536,0.010935595535253681,0.017865686500418893,4.33,3.5,75.11,6.545514
2023-01-11,3969.61,2053.0,0.012849397206098123,0.011866928604164939,0.012767544131228952,0.012849397206098123,0.016051918436302694,0.010739865632826773,0.017024070414495295,4.33,3.5,77.46,6.545514
2023-01-12,3983.17,2054.0,0.00341595270064321,0.010305154521790481,0.0034101315868827887,0.00341595270064321,0.015884298685514484,0.010736521426568859,0.017028578515749203,4.33,3.5,78.32,6.545514
2023-01-13,3999.09,2055.0,0.003996816605869258,0.009869806966728786,0.003988850553225138,0.003996816605869258,0.015929028537913125,0.010320221312096605,0.016921046413844842,4.33,3.5,79.9,6.545514
2023-01-16,3999.09,2056.0,0.0,0.009525157439513062,0.0,0.0,0.015929028537913125,0.010320221312096605,0.016921046413844842,4.33,3.5,79.9,6.545514
2023-01-17,3990.97,2057.0,0.0,0.009537912238528462,0.0,0.0,0.013945719766254238,0.00922894327966157,0.016803866711447905,4.33,3.5,80.25,6.545514
2023-01-18,3928.86,2058.0,-0.01556263264319191,0.009917596544913507,-0.015685001660276407,-0.01556263264319191,0.014103158772247664,0.010166687313303587,0.017139088954748576,4.33,3.5,79.53,6.545514
2023-01-19,3898.85,2059.0,-0.007638348019527341,0.009458114121661459,-0.00766766960752083,-0.007638348019527341,0.01375403694565763,0.010341895036055737,0.016995841425163256,4.33,3.5,80.31,6.545514
2023-01-20,3972.61,2060.0,0.01891839901509429,0.010194058089194151,0.018741671559172488,0.01891839901509429,0.014942289266199383,0.010781812811786584,0.01685193951133237,4.33,3.5,81.27,6.545514
2023-01-23,4019.81,2061.0,0.011881357596139619,0.010403685219252227,0.011811328415709267,0.011881357596139619,0.015362193595980423,0.010570750187524246,0.016450267588622967,4.33,3.5,81.62,6.545514
2023-01-24,4016.95,2062.0,-0.0007114764130643492,0.01041492065764149,-0.0007117296325210936,-0.0007114764130643492,0.014021673322046716,0.010246295655976708,0.015407055093872211,4.33,3.5,79.86,6.545514
